Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,New York,New York,8/19/2020,8/31/2020,9.4,7.8,11.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Carolina,North Carolina,8/19/2020,8/31/2020,9.5,7.4,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,North Dakota,North Dakota,8/19/2020,8/31/2020,5.7,3.8,8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Ohio,Ohio,8/19/2020,8/31/2020,9.3,7.1,12
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oklahoma,Oklahoma,8/19/2020,8/31/2020,9,6.9,11.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Oregon,Oregon,8/19/2020,8/31/2020,12.9,10.8,15.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,8/19/2020,8/31/2020,7.8,6.1,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Rhode Island,Rhode Island,8/19/2020,8/31/2020,7,4.7,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Carolina,South Carolina,8/19/2020,8/31/2020,9.3,7.2,11.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,8/19/2020,8/31/2020,6.3,4.2,9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,8/19/2020,8/31/2020,8.9,7.3,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,8/19/2020,8/31/2020,7.4,6.4,8.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,8/19/2020,8/31/2020,11.5,9.2,14.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,8/19/2020,8/31/2020,10.5,7.2,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,8/19/2020,8/31/2020,7.6,5.8,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,8/19/2020,8/31/2020,11.2,9.5,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,8/19/2020,8/31/2020,6.6,5,8.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,8/19/2020,8/31/2020,7.3,5.9,9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,8/19/2020,8/31/2020,7.5,5.5,10
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,8/19/2020,8/31/2020,9.2,8.8,9.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,8/19/2020,8/31/2020,12.2,10.9,13.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,8/19/2020,8/31/2020,11.7,11,12.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,8/19/2020,8/31/2020,10,9.4,10.5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,8/19/2020,8/31/2020,8.4,7.6,9.2
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,8/19/2020,8/31/2020,5.4,4.9,6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,8/19/2020,8/31/2020,4.1,3.4,5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,8/19/2020,8/31/2020,3,2,4.4
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,8/19/2020,8/31/2020,7.1,5.6,8.8
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,8/19/2020,8/31/2020,6.6,5.9,7.5
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,8/19/2020,8/31/2020,8.7,8,9.4
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,8/19/2020,8/31/2020,11.1,10.6,11.5
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,8/19/2020,8/31/2020,4.8,4.5,5.1
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,8/19/2020,8/31/2020,15.7,14.8,16.6
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,8/19/2020,8/31/2020,7.3,6.2,8.4
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",8/19/2020,8/31/2020,9.4,8.9,9.8
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8/19/2020,8/31/2020,7.7,6.7,8.7
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",8/19/2020,8/31/2020,6.2,5.1,7.5
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",8/19/2020,8/31/2020,10.6,9,12.4
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,8/19/2020,8/31/2020,6.7,6.2,7.3
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,8/19/2020,8/31/2020,10.6,10.1,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,8/19/2020,8/31/2020,8.5,6.5,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,8/19/2020,8/31/2020,7.5,6.2,9
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,8/19/2020,8/31/2020,7.3,5.6,9.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,8/19/2020,8/31/2020,6.1,4.4,8.1
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,8/19/2020,8/31/2020,9.5,8.1,11
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,8/19/2020,8/31/2020,10.1,8.4,12.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,8/19/2020,8/31/2020,12.3,9.7,15.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,8/19/2020,8/31/2020,10,7.4,13
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,8/19/2020,8/31/2020,19.1,13.9,25.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,8/19/2020,8/31/2020,7.8,6.4,9.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,8/19/2020,8/31/2020,7.9,5.9,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,8/19/2020,8/31/2020,11.9,8.4,16.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,8/19/2020,8/31/2020,8.3,6.5,10.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,8/19/2020,8/31/2020,8.8,7.2,10.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,8/19/2020,8/31/2020,6.8,5.2,8.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,8/19/2020,8/31/2020,8.1,6.6,9.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,8/19/2020,8/31/2020,7.7,6,9.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,8/19/2020,8/31/2020,5.8,4.2,7.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,8/19/2020,8/31/2020,9.5,7.3,12.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,8/19/2020,8/31/2020,12.4,9.2,16.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,8/19/2020,8/31/2020,8.7,7.5,10.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,8/19/2020,8/31/2020,12.7,11.3,14.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,8/19/2020,8/31/2020,9,7.2,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,8/19/2020,8/31/2020,9.5,8.2,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,8/19/2020,8/31/2020,6.8,4.8,9.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,8/19/2020,8/31/2020,7.9,5.9,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,8/19/2020,8/31/2020,9.2,7.1,11.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,8/19/2020,8/31/2020,6.8,5,8.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,8/19/2020,8/31/2020,6.7,5.3,8.3
"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,8/19/2020,8/31/2020,7.1,5.4,9.2
"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,8/19/2020,8/31/2020,9.3,7.7,11
"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,8/19/2020,8/31/2020,10.1,8,12.5
"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,8/19/2020,8/31/2020,10.5,9,12
"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,8/19/2020,8/31/2020,8.9,6.9,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,8/19/2020,8/31/2020,4.9,3.3,6.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,8/19/2020,8/31/2020,9.6,7.4,12.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,8/19/2020,8/31/2020,7.5,5.5,9.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,8/19/2020,8/31/2020,13,11,15.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,8/19/2020,8/31/2020,9.3,7.9,10.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,8/19/2020,8/31/2020,13.5,10.6,17
"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,8/19/2020,8/31/2020,5.4,3.8,7.5
"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,8/19/2020,8/31/2020,6.2,4.3,8.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,8/19/2020,8/31/2020,8.2,6.5,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,8/19/2020,8/31/2020,6.7,5.5,8.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,8/19/2020,8/31/2020,9.4,8,10.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,8/19/2020,8/31/2020,11.4,8.8,14.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,8/19/2020,8/31/2020,9.3,7.7,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,8/19/2020,8/31/2020,10.3,8.8,11.9
"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,8/19/2020,8/31/2020,5.1,3.6,6.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,8/19/2020,8/31/2020,7.2,5.9,8.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,8/19/2020,8/31/2020,5.3,3.8,7.2
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,8/19/2020,8/31/2020,8.7,8.3,9.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,8/19/2020,8/31/2020,23.3,21.5,25.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,8/19/2020,8/31/2020,23.1,22.1,24.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,8/19/2020,8/31/2020,23.6,22.8,24.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,8/19/2020,8/31/2020,23.9,22.8,25.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,8/19/2020,8/31/2020,21.2,20.2,22.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,8/19/2020,8/31/2020,19.6,18.1,21.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,8/19/2020,8/31/2020,14.8,12,17.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,8/19/2020,8/31/2020,20,17.3,22.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,8/19/2020,8/31/2020,20.1,19.1,21.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,8/19/2020,8/31/2020,23.5,22.7,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,8/19/2020,8/31/2020,24,23.4,24.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,8/19/2020,8/31/2020,13.9,13.4,14.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,8/19/2020,8/31/2020,37.5,36.5,38.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,8/19/2020,8/31/2020,17.2,15.8,18.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",8/19/2020,8/31/2020,25.6,25,26.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",8/19/2020,8/31/2020,15.6,14.2,17.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",8/19/2020,8/31/2020,11.1,9.7,12.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",8/19/2020,8/31/2020,25,22.3,27.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,8/19/2020,8/31/2020,16.3,15.6,17.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,8/19/2020,8/31/2020,28,27.3,28.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,8/19/2020,8/31/2020,25.2,21.9,28.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,8/19/2020,8/31/2020,19.2,16.6,21.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,8/19/2020,8/31/2020,20.2,17.9,22.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,8/19/2020,8/31/2020,25.3,22,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,8/19/2020,8/31/2020,20.1,18.3,21.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,8/19/2020,8/31/2020,22,19.7,24.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,8/19/2020,8/31/2020,23.1,19.7,26.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,8/19/2020,8/31/2020,24,20.5,27.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,8/19/2020,8/31/2020,27.6,22.3,33.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,8/19/2020,8/31/2020,21.3,18.6,24.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,8/19/2020,8/31/2020,22.8,20.2,25.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,8/19/2020,8/31/2020,19.6,16,23.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,8/19/2020,8/31/2020,25.2,22.4,28.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,8/19/2020,8/31/2020,20.3,18,22.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,8/19/2020,8/31/2020,25.3,22.4,28.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,8/19/2020,8/31/2020,25,21.9,28.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,8/19/2020,8/31/2020,23.9,20.4,27.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,8/19/2020,8/31/2020,28.4,24.6,32.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,8/19/2020,8/31/2020,26.6,23.3,30.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,8/19/2020,8/31/2020,28,23.8,32.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,8/19/2020,8/31/2020,20.5,18.3,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,8/19/2020,8/31/2020,24.6,22.6,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,8/19/2020,8/31/2020,23.4,20.8,26.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,8/19/2020,8/31/2020,23.7,21.5,26.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,8/19/2020,8/31/2020,21.7,18.2,25.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,8/19/2020,8/31/2020,25.9,23.1,28.9
