entity,code,year,all_ages,age_standardized,age_10-14,age_15-19,age_20-24,age_25-29,age_30-34,age_15-49,age_50-69,age_70+
Algeria,DZA,1997,3.141438266,3.669570169,1.697198723,3.367850285,3.903677909,4.358453014,4.771491164,4.378926775,5.518514588,4.957438686
Algeria,DZA,1998,3.176528512,3.666010976,1.697856119,3.369605555,3.905606144,4.353957127,4.76487659,4.378771616,5.510959991,4.954863849
Algeria,DZA,1999,3.212710712,3.661700304,1.700381674,3.374448985,3.904487994,4.34199862,4.750855924,4.376682452,5.503891327,4.95195416
Algeria,DZA,2000,3.251427333,3.659603085,1.703217356,3.38171616,3.901104829,4.327454716,4.745411879,4.378518115,5.495041574,4.949173111
Algeria,DZA,2001,3.290506062,3.658087718,1.707354106,3.380733032,3.897585251,4.318124304,4.732640979,4.37722357,5.486340977,4.9473365
Algeria,DZA,2002,3.332800307,3.659018145,1.71230628,3.390167221,3.894785104,4.318448702,4.721107901,4.380370673,5.477306159,4.946887575
Algeria,DZA,2003,3.374066987,3.659229145,1.723746329,3.390349211,3.889151258,4.306224036,4.702239005,4.381040461,5.466932394,4.94221288
Algeria,DZA,2004,3.414271549,3.659142238,1.726537083,3.394534517,3.879385228,4.292720546,4.694722742,4.38373804,5.458350544,4.937230668
Algeria,DZA,2005,3.451745894,3.657658591,1.734443705,3.396494941,3.871407317,4.275662308,4.673753489,4.385201075,5.448281607,4.928201633
Algeria,DZA,2006,3.48172501,3.650925963,1.735396587,3.393286879,3.85639537,4.261277087,4.66322098,4.382540029,5.434833209,4.912899314
Algeria,DZA,2007,3.50406193,3.639683214,1.731952248,3.377201212,3.841465325,4.245786628,4.646380792,4.37532537,5.414696935,4.887611796
Algeria,DZA,2008,3.520197504,3.62568648,1.731159867,3.367656263,3.820851243,4.226840692,4.614001157,4.365084522,5.388651338,4.866382538
Algeria,DZA,2009,3.536890676,3.616782908,1.728654253,3.354815336,3.810945741,4.205934104,4.605336115,4.362065589,5.373675675,4.848929269
Algeria,DZA,2010,3.555124065,3.613148048,1.730828889,3.346585773,3.792184927,4.199538594,4.596664512,4.36714562,5.36672967,4.831989445
Algeria,DZA,2011,3.576506119,3.615172848,1.729825883,3.348792935,3.801898041,4.201643402,4.588459572,4.381833554,5.369255138,4.826574949
Algeria,DZA,2012,3.59401369,3.616604624,1.730546306,3.346621279,3.798943365,4.203764491,4.593432,4.396602757,5.366701486,4.825523409
Algeria,DZA,2013,3.612806915,3.622467228,1.736278587,3.355590884,3.802890612,4.207268824,4.593612268,4.417168423,5.369563494,4.823615629
Algeria,DZA,2014,3.630654967,3.629489723,1.741103218,3.357663196,3.811390689,4.218790976,4.608132692,4.440872882,5.373813799,4.825301828
Algeria,DZA,2015,3.647489923,3.636961843,1.746301572,3.364284915,3.81666884,4.228041597,4.614183649,4.464155661,5.381641014,4.826822019
Algeria,DZA,2016,3.667831297,3.64781678,1.7505958,3.382000206,3.84180061,4.235378821,4.626827192,4.493035881,5.387811222,4.834745343
Algeria,DZA,2017,3.691020486,3.661094496,1.757577793,3.40412185,3.8544754,4.25638565,4.630534189,4.52280769,5.402483209,4.848270209
American Samoa,ASM,1990,2.340166511,2.944229675,1.074834569,2.482534267,2.958462433,2.920177548,3.017985398,3.0878276,5.458935527,5.765265695
American Samoa,ASM,1991,2.342932034,2.942831536,1.074792948,2.494180623,2.970840727,2.928876203,3.012595895,3.094975715,5.441868152,5.761105291
American Samoa,ASM,1992,2.345490927,2.941261144,1.07264189,2.496281827,2.985091169,2.926375028,3.007736507,3.099845259,5.423501569,5.770049425
American Samoa,ASM,1993,2.351603442,2.942125371,1.076269037,2.502517814,2.991849756,2.934810666,3.00928161,3.107087027,5.409658559,5.781008475
American Samoa,ASM,1994,2.358189517,2.94203128,1.077246195,2.50631957,2.99830832,2.932189013,3.005089936,3.111989722,5.397216676,5.791844788
American Samoa,ASM,1995,2.366259991,2.942752491,1.077463066,2.509281459,3.001350294,2.934010864,3.003907495,3.117250047,5.387198994,5.805503063
American Samoa,ASM,1996,2.377342203,2.943978218,1.077940081,2.510488576,2.998913216,2.929759369,3.003590743,3.122093623,5.381973131,5.81748524
American Samoa,ASM,1997,2.389618668,2.945117141,1.075382494,2.509313736,2.992897531,2.931338375,3.000700451,3.126808232,5.379072244,5.836121404
American Samoa,ASM,1998,2.401845535,2.944901722,1.077148999,2.506553158,2.986316032,2.920558059,2.993375555,3.128421726,5.374653815,5.850271944
American Samoa,ASM,1999,2.416417295,2.946837622,1.080220488,2.499456291,2.979610393,2.917108456,2.998228262,3.132295691,5.374014219,5.865495656
American Samoa,ASM,2000,2.427712655,2.94539545,1.080070101,2.497697475,2.973193309,2.911060988,2.989245494,3.136629196,5.36641289,5.877498199
American Samoa,ASM,2001,2.441749707,2.945742635,1.081485945,2.494790578,2.966240684,2.902514784,2.981082961,3.14048994,5.366149969,5.882179347
American Samoa,ASM,2002,2.453926165,2.943015374,1.080589469,2.485405991,2.956279669,2.893671291,2.979037496,3.142079337,5.36226816,5.86987909
American Samoa,ASM,2003,2.466649347,2.940815655,1.077293448,2.477621324,2.947643243,2.888560011,2.970499031,3.142186064,5.369147611,5.856801588
American Samoa,ASM,2004,2.48142881,2.939886733,1.077260239,2.472103973,2.937341988,2.882105903,2.969501469,3.145584694,5.372411887,5.847227244
American Samoa,ASM,2005,2.496881204,2.939109653,1.078388885,2.472722121,2.932108261,2.880082484,2.964251992,3.150042282,5.368635375,5.834401152
American Samoa,ASM,2006,2.515581662,2.939464027,1.079294201,2.473446296,2.932676085,2.879503687,2.963556481,3.154947746,5.367815055,5.82306067
American Samoa,ASM,2007,2.534727998,2.938707031,1.079767029,2.472836514,2.931807343,2.88090433,2.957380191,3.154289203,5.371697326,5.810296653
American Samoa,ASM,2008,2.555140748,2.937490578,1.079764227,2.469006984,2.928464471,2.877862707,2.95909669,3.152445104,5.37550084,5.788398145
American Samoa,ASM,2009,2.577851498,2.937726708,1.078863819,2.472645131,2.929426422,2.875692358,2.957815491,3.151697072,5.381293256,5.774482796
American Samoa,ASM,2010,2.600793957,2.937276136,1.076799507,2.470474047,2.929497734,2.875512352,2.957319668,3.150901039,5.380980912,5.764055826
American Samoa,ASM,2011,2.626114554,2.937032199,1.077744376,2.46822371,2.922475452,2.871878324,2.96084559,3.149779057,5.386854341,5.749293027
American Samoa,ASM,2012,2.652080394,2.936882118,1.077401427,2.464903437,2.918205776,2.871808344,2.962655226,3.145469906,5.396545196,5.748448663
American Samoa,ASM,2013,2.680312371,2.937610279,1.07737684,2.461784253,2.916423657,2.866371027,2.964194898,3.141719891,5.409750642,5.743688687
American Samoa,ASM,2014,2.707696395,2.937323551,1.073013552,2.458926429,2.910427224,2.870504243,2.968151674,3.136964875,5.416000777,5.735565566
American Samoa,ASM,2015,2.734182364,2.93680915,1.067635165,2.448587269,2.903015982,2.865891564,2.965298163,3.128717591,5.424093378,5.741280735
American Samoa,ASM,2016,2.761206705,2.937780778,1.06655677,2.445855788,2.893989975,2.865608185,2.971239343,3.121619128,5.435657356,5.741832135
American Samoa,ASM,2017,2.787788469,2.939668061,1.063623258,2.43816724,2.885708009,2.862544102,2.971753805,3.115500657,5.451378497,5.746022223
Andean Latin America,,1990,2.151722033,2.621781,0.994034626,2.336101482,2.967377819,3.018376711,3.051839317,2.96990624,4.419202498,4.71906658
Andean Latin America,,1991,2.173046697,2.631716693,0.996810443,2.346180588,2.986779849,3.030313862,3.059936211,2.98277606,4.436776603,4.733221707
Andean Latin America,,1992,2.192306452,2.639932414,0.998581489,2.353019016,2.997412203,3.039370097,3.065007683,2.992195713,4.45387279,4.749753718
Andean Latin America,,1993,2.209819895,2.646096167,1.000025681,2.356720525,3.00630749,3.044215992,3.071614838,2.999182256,4.46536836,4.767344004
Andean Latin America,,1994,2.226597839,2.651021991,1.000411109,2.354199685,3.016086404,3.046258541,3.073880353,3.003940285,4.477988253,4.778805362
Andean Latin America,,1995,2.2441827,2.654852694,1.002727967,2.35958034,3.021470207,3.046070132,3.074214898,3.00822183,4.485250634,4.788015219
Andean Latin America,,1996,2.259847092,2.655507156,1.002868046,2.355424075,3.013452402,3.042836279,3.068987848,3.005780097,4.492604829,4.799244956
Andean Latin America,,1997,2.271051675,2.651463094,0.998396357,2.345492966,2.99284139,3.029015763,3.054351489,2.995030919,4.497003361,4.811535985
Andean Latin America,,1998,2.282106536,2.647156434,0.995807514,2.335710351,2.970587115,3.010666826,3.042764066,2.983128621,4.499942603,4.833699725
Andean Latin America,,1999,2.292784993,2.641997874,0.992914245,2.327320322,2.94459869,2.991787767,3.028339705,2.971052667,4.503401314,4.852080633
Andean Latin America,,2000,2.305723894,2.637569253,0.994431046,2.321065652,2.924576567,2.981690703,3.016839887,2.963738206,4.502185975,4.861428515
Andean Latin America,,2001,2.322312978,2.635002312,0.995024708,2.316297672,2.913173151,2.974911509,3.011074775,2.959551525,4.501544675,4.859487439
Andean Latin America,,2002,2.340658691,2.633393281,0.99844822,2.309514608,2.904731906,2.969357728,3.008145736,2.955956913,4.500752664,4.856360142
Andean Latin America,,2003,2.36003449,2.632177751,1.002214582,2.305061177,2.893167127,2.963526931,3.007249515,2.953070295,4.49807178,4.849558267
Andean Latin America,,2004,2.3794007,2.63063245,1.005494957,2.304946662,2.884867923,2.958559192,3.005271139,2.950309104,4.494359849,4.837910416
Andean Latin America,,2005,2.397998467,2.628749526,1.007963249,2.305541201,2.880755601,2.95455327,3.002617269,2.948345456,4.487269593,4.827830611
Andean Latin America,,2006,2.413654952,2.624308717,1.008389199,2.305408624,2.8709587,2.944129177,2.993965149,2.942652986,4.479847102,4.824068867
Andean Latin America,,2007,2.427335426,2.618405286,1.010226933,2.303132036,2.861761155,2.935645555,2.983884281,2.935781143,4.468220843,4.814056043
Andean Latin America,,2008,2.439529628,2.612097659,1.010135645,2.296414991,2.854288827,2.929901046,2.974345712,2.928824793,4.455811305,4.801422358
Andean Latin America,,2009,2.451836253,2.607964417,1.011863742,2.296163176,2.850222704,2.922388261,2.962565326,2.92493009,4.447650028,4.792490675
Andean Latin America,,2010,2.463472732,2.605637206,1.01319889,2.298843498,2.846133172,2.916832571,2.957599919,2.924404668,4.439995544,4.786245286
Andean Latin America,,2011,2.475301692,2.605285412,1.016182563,2.298665131,2.849481583,2.915566131,2.957091868,2.926656105,4.437436806,4.778264283
Andean Latin America,,2012,2.485248911,2.604584016,1.016409315,2.303296077,2.851041452,2.913275041,2.956317448,2.929746994,4.433266751,4.766400898
Andean Latin America,,2013,2.494935981,2.605179873,1.017249618,2.312103526,2.852322698,2.913970459,2.958042569,2.935636461,4.428269096,4.74873542
Andean Latin America,,2014,2.503042759,2.604563713,1.018575083,2.325246779,2.856305206,2.915324522,2.957104288,2.940208075,4.422511113,4.729428303
Andean Latin America,,2015,2.513166548,2.605461865,1.019678133,2.335950221,2.862529132,2.920984706,2.956573509,2.947869101,4.416183986,4.70976544
Andean Latin America,,2016,2.524714286,2.606720875,1.020803761,2.348099176,2.869502367,2.926380065,2.958869043,2.95687507,4.410832795,4.684099147
Andean Latin America,,2017,2.538325309,2.610385117,1.024932332,2.354957906,2.884113133,2.933790079,2.966046999,2.969004144,4.408046489,4.663442536
Andorra,AND,1990,4.213096398,3.768135384,1.851316357,3.56213065,4.430504891,4.714695469,4.90217134,4.739241529,4.956167943,4.820877282
Andorra,AND,1991,4.22898525,3.763345061,1.850576265,3.555890856,4.435353376,4.694936328,4.890058585,4.729012505,4.953593792,4.817173857
Andorra,AND,1992,4.249018657,3.763680758,1.843284717,3.566227356,4.449090966,4.704327365,4.910390594,4.739889048,4.950117209,4.830879137
Andorra,AND,1993,4.267224448,3.75623503,1.839781417,3.564876739,4.455845143,4.708349914,4.897822474,4.747796766,4.943653046,4.815019117
Andorra,AND,1994,4.283614137,3.759653486,1.841044374,3.542173089,4.466587065,4.733109738,4.91399495,4.767139479,4.93408492,4.826925009
Andorra,AND,1995,4.297076646,3.766504661,1.844036012,3.540574502,4.480858319,4.749951512,4.939824385,4.789983688,4.929707265,4.819417059
Andorra,AND,1996,4.305457179,3.766967545,1.839737492,3.551337742,4.49223219,4.758142512,4.924983232,4.796819424,4.924361263,4.832112484
Andorra,AND,1997,4.30712594,3.761054239,1.828946916,3.551372641,4.47541336,4.759118021,4.923611225,4.797584234,4.909183382,4.835025829
Andorra,AND,1998,4.31240971,3.758129852,1.834161049,3.544389475,4.477169723,4.742705354,4.917941709,4.800642767,4.9045033,4.826355974
Andorra,AND,1999,4.311987409,3.753338832,1.839707825,3.539356031,4.435771358,4.745670571,4.933240265,4.807240245,4.898252526,4.827375598
Andorra,AND,2000,4.314371395,3.751057409,1.840144058,3.548665578,4.420287818,4.737957989,4.933014688,4.816333252,4.879383449,4.828153171
Andorra,AND,2001,4.324068188,3.751206203,1.845924831,3.543028991,4.42434861,4.727441487,4.939268813,4.827650026,4.879003061,4.812454213
Andorra,AND,2002,4.328614135,3.747052101,1.854383101,3.519420053,4.42360854,4.711498184,4.938737578,4.833606677,4.867719579,4.808630746
Andorra,AND,2003,4.327841093,3.738332682,1.845803673,3.51644695,4.41556574,4.697965233,4.913487374,4.822121099,4.855049473,4.800080798
Andorra,AND,2004,4.3171563,3.728830891,1.836933113,3.507663012,4.407735711,4.648702071,4.903828298,4.807709337,4.847223682,4.791098169
Andorra,AND,2005,4.304436896,3.724532781,1.829327393,3.504626809,4.392955101,4.63344583,4.878575547,4.796991163,4.859741173,4.779155649
Andorra,AND,2006,4.302923574,3.718199568,1.818412045,3.5091512,4.365922362,4.626151464,4.870524053,4.789544399,4.855968409,4.7725942
Andorra,AND,2007,4.308578724,3.711484566,1.807431253,3.496529495,4.344116761,4.619621948,4.858751197,4.787849199,4.844070438,4.767274489
Andorra,AND,2008,4.313571535,3.708689776,1.81215251,3.478791555,4.35188102,4.62911586,4.840096514,4.78661991,4.842272031,4.762478407
Andorra,AND,2009,4.321424354,3.707962259,1.821301428,3.456686683,4.348794925,4.63853199,4.834357699,4.794985542,4.835860191,4.768079611
Andorra,AND,2010,4.326835213,3.708796838,1.822673065,3.437655956,4.341667682,4.651341126,4.841270474,4.800160985,4.84136859,4.770189796
Andorra,AND,2011,4.315870387,3.72528128,1.825109253,3.441152701,4.351036359,4.660249714,4.859672201,4.816462367,4.873714126,4.809983804
Andorra,AND,2012,4.316747338,3.725932295,1.831199361,3.428108055,4.342801561,4.632654869,4.864776819,4.812437204,4.884315748,4.846478176
Andorra,AND,2013,4.324961579,3.727589381,1.831228691,3.433276264,4.33317707,4.645388148,4.869262086,4.811699252,4.888113873,4.852075078
Andorra,AND,2014,4.33697245,3.728378599,1.8299112,3.460148922,4.315410882,4.634606063,4.878391135,4.810736601,4.888483303,4.845416129
Andorra,AND,2015,4.344057536,3.727884821,1.827873547,3.463751009,4.305564776,4.62828628,4.877984127,4.807221266,4.888852942,4.833576484
Andorra,AND,2016,4.35276539,3.726824884,1.822418729,3.469704036,4.294681575,4.626122027,4.873250404,4.803806794,4.882650099,4.836136877
Andorra,AND,2017,4.372484607,3.729531686,1.82338776,3.507256581,4.289081612,4.627740207,4.862243329,4.805177305,4.882616728,4.827993756
Angola,AGO,1990,3.065980683,4.181509362,1.482558099,3.78589676,4.953370205,5.028364147,5.182028514,4.981636825,6.630451903,7.298828979
Angola,AGO,1991,3.070296502,4.189336484,1.478701511,3.796209706,4.998829395,5.054358443,5.198090173,4.997986106,6.630050717,7.287273938
Angola,AGO,1992,3.074831188,4.196572555,1.48054879,3.814026059,5.04008855,5.077881959,5.203951945,5.013805715,6.623782433,7.277797714
Angola,AGO,1993,3.078080516,4.203744179,1.476968255,3.826272433,5.074426878,5.099683983,5.217348935,5.02776246,6.625068737,7.267347452
Angola,AGO,1994,3.079210705,4.208701032,1.475467732,3.833552608,5.100781243,5.108142501,5.236346787,5.039964119,6.618601167,7.257147475
Angola,AGO,1995,3.078071629,4.211085601,1.473943966,3.838023349,5.110751999,5.114623656,5.233508561,5.047734988,6.622397397,7.254964701
Angola,AGO,1996,3.075270398,4.211842236,1.475543237,3.837316436,5.1051597,5.114053605,5.23246361,5.051355131,6.624037368,7.255208245
Angola,AGO,1997,3.069031096,4.208626152,1.478350246,3.833890468,5.090298704,5.098253762,5.21905871,5.046915798,6.623625524,7.261880345
Angola,AGO,1998,3.064456326,4.207089245,1.480260711,3.831430424,5.08668543,5.091552941,5.198847312,5.046463059,6.622494409,7.264302783
Angola,AGO,1999,3.056831463,4.201416877,1.480925317,3.824323176,5.067520863,5.076709367,5.178544399,5.037527234,6.619700501,7.269343432
Angola,AGO,2000,3.054500585,4.20071753,1.482425809,3.820975366,5.055592254,5.067980321,5.177428899,5.030969276,6.615632486,7.271854996
Angola,AGO,2001,3.052233365,4.199635841,1.484408631,3.820342556,5.047377525,5.05630762,5.16065052,5.020873279,6.6173468,7.277223305
Angola,AGO,2002,3.047672901,4.196433628,1.479642086,3.809057017,5.029179938,5.045409232,5.156572806,5.007477972,6.615019225,7.278010409
Angola,AGO,2003,3.044101943,4.19430321,1.484340577,3.799644586,5.00939216,5.037648809,5.160204881,4.994556053,6.610354338,7.288100976
Angola,AGO,2004,3.037827952,4.190200075,1.481728696,3.790492174,4.990068663,5.027078926,5.144341071,4.980012232,6.608246612,7.294504349
Angola,AGO,2005,3.032532545,4.186740189,1.479602716,3.783575581,4.988969781,5.017840301,5.137011651,4.972219517,6.60601915,7.2884507
Angola,AGO,2006,3.026638356,4.183230997,1.480316093,3.772029365,4.985675856,5.013682154,5.13769628,4.965630801,6.5973099,7.289623263
Angola,AGO,2007,3.01725936,4.174493208,1.477636321,3.772437852,4.979018232,4.998944011,5.115771008,4.956357761,6.576192009,7.266024816
Angola,AGO,2008,3.007934074,4.16687689,1.470500322,3.768939404,4.983451741,4.990694147,5.105964936,4.950399651,6.553194016,7.243122492
Angola,AGO,2009,2.997142924,4.157654172,1.465720397,3.764883904,4.976557375,4.97594938,5.092459832,4.940616514,6.530557997,7.221224164
Angola,AGO,2010,2.991636787,4.15519773,1.470374595,3.761072521,4.977368126,4.969774914,5.078163369,4.935793067,6.519779851,7.219366328
Angola,AGO,2011,2.98779421,4.155419558,1.469981834,3.75879066,4.973829608,4.969914033,5.072140633,4.932778822,6.523050048,7.224401378
Angola,AGO,2012,2.985823942,4.155512473,1.472972425,3.756296173,4.963554544,4.965781143,5.070132581,4.92845787,6.523022029,7.229112027
Angola,AGO,2013,2.987580442,4.15833624,1.475228741,3.752064572,4.957370242,4.966893641,5.075287342,4.927692816,6.526922877,7.244424708
